policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211000702,reference,1,https://www.iea.org/policies/7448-eesl-national-energy-efficient-buildings-programme?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7448-eesl-national-energy-efficient-buildings-programme?country=India&qs=india,India,EESL National Energy Efficient Buildings Programme India (2017),Other_Error
211000703,reference,1,https://www.iea.org/policies/7445-eesl-smart-meter-national-programme?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7445-eesl-smart-meter-national-programme?country=India&qs=india,India,EESL Smart Meter National Programme India (2017),Other_Error
211000704,reference,1,https://www.iea.org/policies/2453-eesl-solar-agriculture-dsm?country=India&page=3&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2453-eesl-solar-agriculture-dsm?country=India&page=3&qs=indi,India,EESL Solar Agriculture Demand Side Management (DSM) India (2015),Other_Error
211000705,reference,1,https://www.iea.org/policies/7492-eesl-super-efficient-air-conditioning-programme?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7492-eesl-super-efficient-air-conditioning-programme?country=India&qs=india,India,EESL Super-Efficient Air Conditioning Programme India (2017),Other_Error
211000726,reference,1,https://www.iea.org/policies/2861-ev-charging-infrastructure-target-2030?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2861-ev-charging-infrastructure-target-2030?country=France&qs=fra,France,EV Charging Infrastructure Target 2030 France (2015),Other_Error
211000727,reference,1,https://www.service-public.fr/particuliers/actualites/A13845,410 Client Error: Gone for url: https://www.service-public.gouv.fr/particuliers/actualites/A13845,France,EV Charging Infrastructure Tax Credit France (2015),Other_Error
211000728,reference,1,https://www.iea.org/policies/2716-ev-infrastructure-charging-program-advenir?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2716-ev-infrastructure-charging-program-advenir?country=France&qs=fra,France,EV Infrastructure Charging Program (ADVENIR) France (2016),Other_Error
211000729,reference,1,https://www.iea.org/policies/6741-ev-purchase-incentives-in-delhi-india?country=India&page=4&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6741-ev-purchase-incentives-in-delhi-india?country=India&page=4&qs=indi,India,EV Purchase Incentives in Delhi India (2010),Other_Error
211000730,reference,1,https://www.iea.org/policies/6649-evse-support-tokyo?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6649-evse-support-tokyo?country=Japan&qs=japan,Japan,EVSE Support Tokyo Japan (2018),Other_Error
211000731,reference,1,https://www.iea.org/policies/2967-evse-support-for-private-sector?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2967-evse-support-for-private-sector?country=Japan&qs=japan,Japan,EVSE Support for the Private Sector Japan (2013),Other_Error
211000778,reference,1,https://www.iea.org/policies/6514-efficient-driving-in-public-sector-fleets?page=2&region=Central%20%26%20South%20America%2CEurasia&sector=Buildings%2CRoad%20transport%2CCross-industry%2CElectricity,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6514-efficient-driving-in-public-sector-fleets?page=2&region=Central%20%26%20South%20America%2CEurasia&sector=Buildings%2CRoad%20transport%2CCross-industry%2CElectricity,Argentina,Efficient Driving in Public Sector Fleets Argentina (2017),Other_Error
211000782,reference,1,https://www.iea.org/policies/182-efficient-use-of-energy-and-its-conservation-in-himachal-pradesh?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/182-efficient-use-of-energy-and-its-conservation-in-himachal-pradesh?country=India&page=5&qs=indi,India,Efficient Use of Energy and its Conservation in Himachal Pradesh India (2009),Other_Error
211000783,reference,1,https://www.iea.org/policies/7393-efficient-and-sustainable-city-bus-services?country=India&page=3&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7393-efficient-and-sustainable-city-bus-services?country=India&page=3&qs=indi,India,Efficient and Sustainable City Bus Services India (2014),Other_Error
211000789,reference,1,https://www.iea.org/policies/2865-electric-vehicle-ev-10-year-circulation-tax-exemption?country=Germany&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2865-electric-vehicle-ev-10-year-circulation-tax-exemption?country=Germany&qs=germ,Germany,Electric Vehicle (EV) 10 Year Circulation Tax Exemption Germany (2016),Other_Error
211000790,reference,1,https://www.iea.org/policies/2917-electric-vehicle-homecharge-scheme?country=United%20Kingdom&amp;qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2917-electric-vehicle-homecharge-scheme?country=United%20Kingdom&amp;qs=united,United Kingdom,Electric Vehicle Homecharge Scheme United Kingdom (2019),Other_Error
211000791,reference,1,https://www.iea.org/policies/2858-electric-vehicle-homecharge-scheme-evhs-and-workplace-charging-scheme-wcs-chargepoint-authorisation?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2858-electric-vehicle-homecharge-scheme-evhs-and-workplace-charging-scheme-wcs-chargepoint-authorisation?country=United%20Kingdom&qs=united,United Kingdom,Electric Vehicle Homecharge Scheme (EVHS) and Workplace Charging Scheme (WCS) Chargepoint Authorisation United Kingdom (2016),Other_Error
211000793,reference,1,https://www.iea.org/policies/2920-electric-vehicle-public-transport-trials?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2920-electric-vehicle-public-transport-trials?country=Australia&qs=australia,Australia,Electric Vehicle Public Transport Trial Australia (2017),Other_Error
211000799,reference,1,https://www.iea.org/policies/6524-the-electricity-grid-action-plan?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6524-the-electricity-grid-action-plan?country=Germany&qs=ger,Germany,Electricity Grid Action Plan Germany (2018),Other_Error
211000802,reference,1,https://www.iea.org/policies/3942-electricity-law-2000?country=France&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3942-electricity-law-2000?country=France&page=4&qs=france,France,Electricity Law France (2000),Other_Error
211000854,reference,1,https://www.iea.org/policies/1715-energy-audits-in-public-buildings?qs=indi&type=Funds+to+sub-national+governments&country=Italy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1715-energy-audits-in-public-buildings?qs=indi&type=Funds+to+sub-national+governments&country=Italy,Italy,Energy Audits in Public Buildings Italy (2007),Other_Error
211000858,reference,1,https://www.iea.org/policies/696-energy-company-obligation?country=United%20Kingdom&page=5&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/696-energy-company-obligation?country=United%20Kingdom&page=5&qs=united,United Kingdom,Energy Company Obligation United Kingdom (1994),Other_Error
211000866,reference,1,https://www.iea.org/policies/2455-energy-conservation-building-code-ecbc-for-commercial-buildings-2017?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2455-energy-conservation-building-code-ecbc-for-commercial-buildings-2017?country=India&qs=india,India,Energy Conservation Building Code India (2017),Other_Error
211000894,reference,1,https://www.iea.org/policies/1928-energy-efficiency-incentive-programme?country=Germany&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1928-energy-efficiency-incentive-programme?country=Germany&qs=germ,Germany,Energy Efficiency Incentive Programme Germany (2016),Other_Error
211000897,reference,1,https://www.iea.org/policies/7371-energy-efficiency-label-for-residential-sector?country=India&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7371-energy-efficiency-label-for-residential-sector?country=India&qs=indi,India,Energy Efficiency Label for Residential Sector India (2019),Other_Error
211000900,reference,1,https://www.iea.org/policies/514-energy-efficiency-leader-scheme?country=People%27s%20Republic%20Of%20China&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/514-energy-efficiency-leader-scheme?country=People%27s%20Republic%20Of%20China&page=3,China,Energy Efficiency Leader Scheme China (2015),Other_Error
211000902,reference,1,https://www.iea.org/policies/8515-energy-efficiency-measures-for-fuel-poverty-alleviation-living-better-programme?country=France&page=2&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8515-energy-efficiency-measures-for-fuel-poverty-alleviation-living-better-programme?country=France&page=2&qs=fra,France,Energy Efficiency Measures for Fuel Poverty Alleviation (Living Better Programme - Habiter Mieux) France (2010),Other_Error
211000904,reference,1,https://www.iea.org/policies/2306-energy-efficiency-networks-initiative?country=Germany&page=2&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2306-energy-efficiency-networks-initiative?country=Germany&page=2&qs=germ,Germany,Energy Efficiency Networks Initiative Germany (2015),Other_Error
211000905,reference,1,https://www.iea.org/policies/7758-new-hampshire-energy-efficiency-obligation?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7758-new-hampshire-energy-efficiency-obligation?country=United%20States&qs=united,United States of America,Energy Efficiency Obligation (New Hampshire) United States of America (2018),Other_Error
211000906,reference,1,https://www.iea.org/policies/7759-new-jersey-energy-efficiency-obligation?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7759-new-jersey-energy-efficiency-obligation?country=United%20States&qs=united,United States of America,Energy Efficiency Obligation (New Jersey) United States of America (2018),Other_Error
211000907,reference,1,https://www.iea.org/policies/2294-energy-efficiency-performance-labels-for-buildings?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2294-energy-efficiency-performance-labels-for-buildings?country=France&page=3&qs=france,France,Energy Efficiency Performance Labels for Buildings France (2003),Other_Error
211000910,reference,1,https://www.iea.org/policies/739-energy-efficiency-requirements-for-fluorescent-lighting-ballasts?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/739-energy-efficiency-requirements-for-fluorescent-lighting-ballasts?country=France&page=3&qs=france,France,Energy Efficiency Requirements for Fluorescent Lighting Ballasts France (2001),Other_Error
211000913,reference,1,https://www.iea.org/policies/237-energy-efficiency-target-declared-by-france-under-the-eu-directive-201227eu?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/237-energy-efficiency-target-declared-by-france-under-the-eu-directive-201227eu?country=France&qs=fra,France,Energy Efficiency Target declared by France (2012),Other_Error
211000914,reference,1,https://www.iea.org/policies/2149-energy-efficiency-and-conservation-loan-program?country=United%20States&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2149-energy-efficiency-and-conservation-loan-program?country=United%20States&page=3,United States of America,Energy Efficiency and Conservation Loan Program United States of America (2013),Other_Error
